CODE DPT,NOM DPT,CODE COMMUNE,NOM COMMUNE,CODE CIRC LEGISLATIVE,CODE CANTON,NOM CANTON
17,Charente-Maritime,74,Bussac-Forêt,4,27,Les Trois Monts
17,Charente-Maritime,75,Cabariot,5,25,Tonnay-Charente
17,Charente-Maritime,76,Celles,4,7,Jonzac
17,Charente-Maritime,77,Cercoux,4,27,Les Trois Monts
17,Charente-Maritime,78,Chadenac,4,12,Pons
17,Charente-Maritime,79,Chaillevette,5,26,La Tremblade
17,Charente-Maritime,80,Chambon,2,23,Surgères
17,Charente-Maritime,81,Chamouillac,4,27,Les Trois Monts
17,Charente-Maritime,82,Champagnac,4,7,Jonzac
17,Charente-Maritime,83,Champagne,5,10,Marennes
17,Charente-Maritime,84,Champagnolles,4,12,Pons
17,Charente-Maritime,85,Champdolent,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,86,Chaniers,3,2,Chaniers
17,Charente-Maritime,87,Chantemerle-sur-la-Soie,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,89,La Chapelle-des-Pots,3,2,Chaniers
17,Charente-Maritime,91,Charron,2,9,Marans
17,Charente-Maritime,92,Chartuzac,4,27,Les Trois Monts
17,Charente-Maritime,93,Le Château-d'Oléron,5,4,Ile d'Oléron
17,Charente-Maritime,94,Châtelaillon-Plage,2,3,Châtelaillon-Plage
17,Charente-Maritime,95,Chatenet,4,27,Les Trois Monts
17,Charente-Maritime,96,Chaunac,4,7,Jonzac
17,Charente-Maritime,97,Le Chay,5,22,Saujon
17,Charente-Maritime,98,Chenac-Saint-Seurin-d'Uzet,4,21,Saintonge Estuaire
17,Charente-Maritime,99,Chepniers,4,27,Les Trois Monts
17,Charente-Maritime,100,Chérac,3,2,Chaniers
17,Charente-Maritime,101,Cherbonnières,3,11,Matha
17,Charente-Maritime,102,Chermignac,3,24,Thénac
17,Charente-Maritime,103,Chervettes,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,104,Chevanceaux,4,27,Les Trois Monts
17,Charente-Maritime,105,Chives,3,11,Matha
17,Charente-Maritime,106,Cierzac,4,7,Jonzac
17,Charente-Maritime,107,Ciré-d'Aunis,2,23,Surgères
17,Charente-Maritime,108,Clam,4,7,Jonzac
17,Charente-Maritime,109,Clavette,2,6,La Jarrie
17,Charente-Maritime,110,Clérac,4,27,Les Trois Monts
17,Charente-Maritime,111,Clion,4,7,Jonzac
17,Charente-Maritime,112,La Clisse,5,24,Thénac
17,Charente-Maritime,113,La Clotte,4,27,Les Trois Monts
17,Charente-Maritime,114,Coivert,3,11,Matha
17,Charente-Maritime,115,Colombiers,4,24,Thénac
17,Charente-Maritime,116,Consac,4,7,Jonzac
17,Charente-Maritime,117,Contré,3,11,Matha
17,Charente-Maritime,118,Corignac,4,27,Les Trois Monts
17,Charente-Maritime,119,Corme-Ecluse,5,22,Saujon
17,Charente-Maritime,120,Corme-Royal,5,24,Thénac
17,Charente-Maritime,121,La Couarde-sur-Mer,1,5,Ile de Ré
17,Charente-Maritime,122,Coulonges,4,24,Thénac
17,Charente-Maritime,124,Courant,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,125,Courcelles,3,11,Matha
17,Charente-Maritime,126,Courcerac,3,11,Matha
17,Charente-Maritime,127,Courçon,2,9,Marans
17,Charente-Maritime,128,Courcoury,3,24,Thénac
17,Charente-Maritime,129,Courpignac,4,12,Pons
17,Charente-Maritime,130,Coux,4,27,Les Trois Monts
17,Charente-Maritime,131,Cozes,4,21,Saintonge Estuaire
17,Charente-Maritime,132,Cramchaban,2,9,Marans
17,Charente-Maritime,133,Cravans,4,21,Saintonge Estuaire
17,Charente-Maritime,134,Crazannes,5,19,Saint-Porchaire
17,Charente-Maritime,135,Cressé,3,11,Matha
17,Charente-Maritime,136,Croix-Chapeau,2,6,La Jarrie
17,Charente-Maritime,137,La Croix-Comtesse,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,138,Dampierre-sur-Boutonne,3,11,Matha
17,Charente-Maritime,139,Doeuil-sur-le-Mignon,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,140,Dolus-d'Oléron,5,4,Ile d'Oléron
17,Charente-Maritime,141,Dompierre-sur-Charente,3,2,Chaniers
17,Charente-Maritime,142,Dompierre-sur-Mer,1,1,Aytré
17,Charente-Maritime,143,Le Douhet,3,2,Chaniers
17,Charente-Maritime,145,Echebrune,4,12,Pons
17,Charente-Maritime,146,Echillais,5,25,Tonnay-Charente
17,Charente-Maritime,147,Ecoyeux,3,2,Chaniers
17,Charente-Maritime,148,Ecurat,3,19,Saint-Porchaire
17,Charente-Maritime,149,Les Eduts,3,11,Matha
17,Charente-Maritime,150,Les Eglises-d'Argenteuil,3,11,Matha
17,Charente-Maritime,151,L'Eguille,5,22,Saujon
17,Charente-Maritime,152,Epargnes,4,21,Saintonge Estuaire
17,Charente-Maritime,153,Esnandes,1,8,Lagord
17,Charente-Maritime,154,Les Essards,5,19,Saint-Porchaire
17,Charente-Maritime,155,Etaules,5,26,La Tremblade
17,Charente-Maritime,156,Expiremont,4,27,Les Trois Monts
17,Charente-Maritime,157,Fenioux,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,158,Ferrières,2,9,Marans
17,Charente-Maritime,159,Fléac-sur-Seugne,4,12,Pons
17,Charente-Maritime,160,Floirac,4,21,Saintonge Estuaire
17,Charente-Maritime,161,La Flotte,1,5,Ile de Ré
17,Charente-Maritime,162,Fontaine-Chalendray,3,11,Matha
17,Charente-Maritime,163,Fontaines-d'Ozillac,4,7,Jonzac
17,Charente-Maritime,164,Fontcouverte,3,2,Chaniers
17,Charente-Maritime,165,Fontenet,3,11,Matha
17,Charente-Maritime,166,Forges,2,23,Surgères
17,Charente-Maritime,167,Le Fouilloux,4,27,Les Trois Monts
17,Charente-Maritime,168,Fouras,2,3,Châtelaillon-Plage
17,Charente-Maritime,169,La Frédière,3,2,Chaniers
17,Charente-Maritime,171,Geay,5,19,Saint-Porchaire
17,Charente-Maritime,172,Gémozac,4,21,Saintonge Estuaire
17,Charente-Maritime,173,La Genétouze,4,27,Les Trois Monts
17,Charente-Maritime,174,Genouillé,5,25,Tonnay-Charente
17,Charente-Maritime,175,Germignac,4,7,Jonzac
17,Charente-Maritime,176,Gibourne,3,11,Matha
17,Charente-Maritime,177,Le Gicq,3,11,Matha
17,Charente-Maritime,178,Givrezac,4,12,Pons
17,Charente-Maritime,179,Les Gonds,3,24,Thénac
17,Charente-Maritime,180,Gourvillette,3,11,Matha
17,Charente-Maritime,181,Grandjean,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,182,La Grève-sur-Mignon,2,9,Marans
17,Charente-Maritime,183,Grézac,4,21,Saintonge Estuaire
17,Charente-Maritime,184,La Gripperie-Saint-Symphorien,5,10,Marennes
17,Charente-Maritime,185,Le Gua,5,10,Marennes
17,Charente-Maritime,186,Le Gué-d'Alleré,2,9,Marans
17,Charente-Maritime,187,Guitinières,4,7,Jonzac
17,Charente-Maritime,188,Haimps,3,11,Matha
17,Charente-Maritime,189,Hiers-Brouage,5,10,Marennes
17,Charente-Maritime,190,L'Houmeau,1,8,Lagord
17,Charente-Maritime,191,La Jard,4,24,Thénac
17,Charente-Maritime,192,Jarnac-Champagne,4,7,Jonzac
17,Charente-Maritime,193,La Jarne,2,6,La Jarrie
17,Charente-Maritime,194,La Jarrie,2,6,La Jarrie
17,Charente-Maritime,195,La Jarrie-Audouin,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,196,Jazennes,4,21,Saintonge Estuaire
17,Charente-Maritime,197,Jonzac,4,7,Jonzac
17,Charente-Maritime,198,Juicq,3,2,Chaniers
17,Charente-Maritime,199,Jussas,4,27,Les Trois Monts
17,Charente-Maritime,200,Lagord,1,8,Lagord
17,Charente-Maritime,201,La Laigne,2,9,Marans
17,Charente-Maritime,202,Landes,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,203,Landrais,2,23,Surgères
17,Charente-Maritime,204,Léoville,4,7,Jonzac
17,Charente-Maritime,205,Loire-les-Marais,2,25,Tonnay-Charente
17,Charente-Maritime,206,Loiré-sur-Nie,3,11,Matha
17,Charente-Maritime,207,Loix,1,5,Ile de Ré
17,Charente-Maritime,208,Longèves,2,9,Marans
17,Charente-Maritime,209,Lonzac,4,7,Jonzac
17,Charente-Maritime,210,Lorignac,4,12,Pons
17,Charente-Maritime,211,Loulay,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,212,Louzignac,3,11,Matha
17,Charente-Maritime,213,Lozay,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,214,Luchat,5,24,Thénac
17,Charente-Maritime,215,Lussac,4,7,Jonzac
17,Charente-Maritime,216,Lussant,5,25,Tonnay-Charente
17,Charente-Maritime,217,Macqueville,3,11,Matha
17,Charente-Maritime,218,Marans,2,9,Marans
17,Charente-Maritime,219,Marennes,5,10,Marennes
17,Charente-Maritime,220,Marignac,4,12,Pons
17,Charente-Maritime,221,Marsais,2,23,Surgères
17,Charente-Maritime,222,Marsilly,1,8,Lagord
17,Charente-Maritime,223,Massac,3,11,Matha
17,Charente-Maritime,224,Matha,3,11,Matha
17,Charente-Maritime,225,Les Mathes,5,26,La Tremblade
17,Charente-Maritime,226,Mazeray,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,227,Mazerolles,4,12,Pons
17,Charente-Maritime,228,Médis,5,22,Saujon
17,Charente-Maritime,229,Mérignac,4,27,Les Trois Monts
17,Charente-Maritime,230,Meschers-sur-Gironde,4,21,Saintonge Estuaire
17,Charente-Maritime,231,Messac,4,27,Les Trois Monts
17,Charente-Maritime,232,Meursac,4,21,Saintonge Estuaire
17,Charente-Maritime,233,Meux,4,7,Jonzac
17,Charente-Maritime,234,Migré,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,235,Migron,3,2,Chaniers
17,Charente-Maritime,236,Mirambeau,4,12,Pons
17,Charente-Maritime,237,Moëze,5,10,Marennes
17,Charente-Maritime,239,Mons,3,11,Matha
17,Charente-Maritime,240,Montendre,4,27,Les Trois Monts
17,Charente-Maritime,241,Montguyon,4,27,Les Trois Monts
17,Charente-Maritime,242,Montils,4,24,Thénac
17,Charente-Maritime,243,Montlieu-la-Garde,4,27,Les Trois Monts
17,Charente-Maritime,244,Montpellier-de-Médillan,4,21,Saintonge Estuaire
17,Charente-Maritime,245,Montroy,2,6,La Jarrie
17,Charente-Maritime,246,Moragne,5,25,Tonnay-Charente
17,Charente-Maritime,247,Mornac-sur-Seudre,5,26,La Tremblade
17,Charente-Maritime,248,Mortagne-sur-Gironde,4,21,Saintonge Estuaire
17,Charente-Maritime,249,Mortiers,4,7,Jonzac
17,Charente-Maritime,250,Mosnac,4,12,Pons
17,Charente-Maritime,252,Le Mung,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,253,Muron,5,25,Tonnay-Charente
17,Charente-Maritime,254,Nachamps,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,255,Nancras,5,19,Saint-Porchaire
17,Charente-Maritime,256,Nantillé,3,2,Chaniers
17,Charente-Maritime,257,Néré,3,11,Matha
17,Charente-Maritime,258,Neuillac,4,7,Jonzac
17,Charente-Maritime,259,Neulles,4,7,Jonzac
17,Charente-Maritime,260,Neuvicq,4,27,Les Trois Monts
17,Charente-Maritime,261,Neuvicq-le-Château,3,11,Matha
17,Charente-Maritime,262,Nieul-lès-Saintes,3,19,Saint-Porchaire
17,Charente-Maritime,263,Nieul-le-Virouil,4,7,Jonzac
17,Charente-Maritime,264,Nieul-sur-Mer,1,8,Lagord
17,Charente-Maritime,265,Nieulle-sur-Seudre,5,10,Marennes
17,Charente-Maritime,266,Les Nouillers,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,267,Nuaillé-d'Aunis,2,9,Marans
17,Charente-Maritime,268,Nuaillé-sur-Boutonne,3,11,Matha
17,Charente-Maritime,269,Orignolles,4,27,Les Trois Monts
17,Charente-Maritime,270,Ozillac,4,7,Jonzac
17,Charente-Maritime,271,Paillé,3,11,Matha
17,Charente-Maritime,272,Péré,2,23,Surgères
17,Charente-Maritime,273,Pérignac,4,24,Thénac
17,Charente-Maritime,274,Périgny,1,1,Aytré
17,Charente-Maritime,275,Pessines,3,24,Thénac
17,Charente-Maritime,276,Le Pin,4,27,Les Trois Monts
17,Charente-Maritime,277,Essouvert,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,278,Pisany,5,24,Thénac
17,Charente-Maritime,279,Plassac,4,12,Pons
17,Charente-Maritime,280,Plassay,5,19,Saint-Porchaire
17,Charente-Maritime,281,Polignac,4,27,Les Trois Monts
17,Charente-Maritime,282,Pommiers-Moulons,4,27,Les Trois Monts
17,Charente-Maritime,283,Pons,4,12,Pons
17,Charente-Maritime,284,Pont-l'Abbé-d'Arnoult,5,19,Saint-Porchaire
17,Charente-Maritime,285,Port-d'Envaux,5,19,Saint-Porchaire
17,Charente-Maritime,286,Les Portes-en-Ré,1,5,Ile de Ré
17,Charente-Maritime,287,Pouillac,4,27,Les Trois Monts
17,Charente-Maritime,288,Poursay-Garnaud,3,11,Matha
17,Charente-Maritime,289,Préguillac,3,24,Thénac
17,Charente-Maritime,290,Prignac,3,11,Matha
17,Charente-Maritime,291,Puilboreau,1,1,Aytré
17,Charente-Maritime,292,Puy-du-Lac,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,293,Puyravault,2,23,Surgères
17,Charente-Maritime,294,Puyrolland,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,295,Réaux-sur-Trèfle,4,7,Jonzac
17,Charente-Maritime,296,Rétaud,4,24,Thénac
17,Charente-Maritime,297,Rivedoux-Plage,1,5,Ile de Ré
17,Charente-Maritime,298,Rioux,4,24,Thénac
17,Charente-Maritime,299,Rochefort,2,13,Rochefort
17,Charente-Maritime,300,La Rochelle,1,14,La Rochelle-1
17,Charente-Maritime,300,La Rochelle,1,15,La Rochelle-2
17,Charente-Maritime,300,La Rochelle,1,16,La Rochelle-3
17,Charente-Maritime,301,Romazières,3,11,Matha
17,Charente-Maritime,302,Romegoux,5,19,Saint-Porchaire
17,Charente-Maritime,303,La Ronde,2,9,Marans
17,Charente-Maritime,304,Rouffiac,4,24,Thénac
17,Charente-Maritime,305,Rouffignac,4,27,Les Trois Monts
17,Charente-Maritime,306,Royan,4,17,Royan
17,Charente-Maritime,306,Royan,5,17,Royan
17,Charente-Maritime,307,Sablonceaux,5,22,Saujon
17,Charente-Maritime,308,Saint-Agnant,5,10,Marennes
17,Charente-Maritime,309,Saint-Aigulin,4,27,Les Trois Monts
17,Charente-Maritime,310,Saint-André-de-Lidon,4,21,Saintonge Estuaire
17,Charente-Maritime,311,Saint-Augustin,5,26,La Tremblade
17,Charente-Maritime,312,Saint-Bonnet-sur-Gironde,4,12,Pons
17,Charente-Maritime,313,Saint-Bris-des-Bois,3,2,Chaniers
17,Charente-Maritime,314,Saint-Césaire,3,2,Chaniers
17,Charente-Maritime,315,Saint-Christophe,2,6,La Jarrie
17,Charente-Maritime,316,Saint-Ciers-Champagne,4,7,Jonzac
17,Charente-Maritime,317,Saint-Ciers-du-Taillon,4,12,Pons
17,Charente-Maritime,318,Saint-Clément-des-Baleines,1,5,Ile de Ré
17,Charente-Maritime,319,Sainte-Colombe,4,27,Les Trois Monts
17,Charente-Maritime,320,Saint-Coutant-le-Grand,5,25,Tonnay-Charente
17,Charente-Maritime,321,Saint-Crépin,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,322,Saint-Cyr-du-Doret,2,9,Marans
17,Charente-Maritime,323,Saint-Denis-d'Oléron,5,4,Ile d'Oléron
17,Charente-Maritime,324,Saint-Dizant-du-Bois,4,7,Jonzac
17,Charente-Maritime,325,Saint-Dizant-du-Gua,4,12,Pons
17,Charente-Maritime,326,Saint-Eugène,4,7,Jonzac
17,Charente-Maritime,327,Saint-Félix,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,328,Saint-Fort-sur-Gironde,4,12,Pons
17,Charente-Maritime,329,Saint-Froult,5,10,Marennes
17,Charente-Maritime,330,Sainte-Gemme,5,19,Saint-Porchaire
17,Charente-Maritime,331,Saint-Genis-de-Saintonge,4,12,Pons
17,Charente-Maritime,332,Saint-Georges-Antignac,4,7,Jonzac
17,Charente-Maritime,333,Saint-Georges-de-Didonne,4,17,Royan
17,Charente-Maritime,334,Saint-Georges-de-Longuepierre,3,11,Matha
17,Charente-Maritime,335,Saint-Georges-des-Agoûts,4,12,Pons
17,Charente-Maritime,336,Saint-Georges-des-Coteaux,3,19,Saint-Porchaire
17,Charente-Maritime,337,Saint-Georges-d'Oléron,5,4,Ile d'Oléron
17,Charente-Maritime,338,Saint-Georges-du-Bois,2,23,Surgères
17,Charente-Maritime,339,Saint-Germain-de-Lusignan,4,7,Jonzac
17,Charente-Maritime,340,Saint-Germain-de-Marencennes,2,23,Surgères
17,Charente-Maritime,341,Saint-Germain-de-Vibrac,4,7,Jonzac
17,Charente-Maritime,342,Saint-Germain-du-Seudre,4,12,Pons
17,Charente-Maritime,343,Saint-Grégoire-d'Ardennes,4,12,Pons
17,Charente-Maritime,344,Saint-Hilaire-de-Villefranche,3,2,Chaniers
17,Charente-Maritime,345,Saint-Hilaire-du-Bois,4,7,Jonzac
17,Charente-Maritime,346,Saint-Hippolyte,5,25,Tonnay-Charente
17,Charente-Maritime,347,Saint-Jean-d'Angély,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,348,Saint-Jean-d'Angle,5,10,Marennes
17,Charente-Maritime,349,Saint-Jean-de-Liversay,2,9,Marans
17,Charente-Maritime,350,Saint-Julien-de-l'Escap,3,11,Matha
17,Charente-Maritime,351,Saint-Just-Luzac,5,10,Marennes
17,Charente-Maritime,352,Saint-Laurent-de-la-Barrière,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,353,Saint-Laurent-de-la-Prée,2,3,Châtelaillon-Plage
17,Charente-Maritime,354,Saint-Léger,4,12,Pons
17,Charente-Maritime,355,Sainte-Lheurine,4,7,Jonzac
17,Charente-Maritime,356,Saint-Loup,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,357,Saint-Maigrin,4,7,Jonzac
17,Charente-Maritime,358,Saint-Mandé-sur-Brédoire,3,11,Matha
17,Charente-Maritime,359,Saint-Mard,2,23,Surgères
17,Charente-Maritime,360,Sainte-Marie-de-Ré,1,5,Ile de Ré
17,Charente-Maritime,361,Saint-Martial,3,11,Matha
17,Charente-Maritime,362,Saint-Martial-de-Mirambeau,4,12,Pons
17,Charente-Maritime,363,Saint-Martial-de-Vitaterne,4,7,Jonzac
17,Charente-Maritime,364,Saint-Martial-sur-Né,4,7,Jonzac
17,Charente-Maritime,365,Saint-Martin-d'Ary,4,27,Les Trois Monts
17,Charente-Maritime,366,Saint-Martin-de-Coux,4,27,Les Trois Monts
17,Charente-Maritime,367,Saint-Martin-de-Juillers,3,11,Matha
17,Charente-Maritime,369,Saint-Martin-de-Ré,1,5,Ile de Ré
17,Charente-Maritime,372,Saint-Médard,4,7,Jonzac
17,Charente-Maritime,373,Saint-Médard-d'Aunis,2,6,La Jarrie
17,Charente-Maritime,374,Sainte-Même,3,2,Chaniers
17,Charente-Maritime,375,Saint-Nazaire-sur-Charente,5,25,Tonnay-Charente
17,Charente-Maritime,376,Saint-Ouen-d'Aunis,2,9,Marans
17,Charente-Maritime,377,Saint-Ouen,3,11,Matha
17,Charente-Maritime,378,Saint-Palais-de-Négrignac,4,27,Les Trois Monts
17,Charente-Maritime,379,Saint-Palais-de-Phiolin,4,12,Pons
17,Charente-Maritime,380,Saint-Palais-sur-Mer,5,26,La Tremblade
17,Charente-Maritime,381,Saint-Pardoult,3,11,Matha
17,Charente-Maritime,382,Saint-Pierre-d'Amilly,2,23,Surgères
17,Charente-Maritime,383,Saint-Pierre-de-Juillers,3,11,Matha
17,Charente-Maritime,384,Saint-Pierre-de-l'Isle,3,11,Matha
17,Charente-Maritime,385,Saint-Pierre-d'Oléron,5,4,Ile d'Oléron
17,Charente-Maritime,386,Saint-Pierre-du-Palais,4,27,Les Trois Monts
17,Charente-Maritime,387,Saint-Porchaire,5,19,Saint-Porchaire
17,Charente-Maritime,388,Saint-Quantin-de-Rançannes,4,12,Pons
17,Charente-Maritime,389,Sainte-Radegonde,5,19,Saint-Porchaire
17,Charente-Maritime,390,Sainte-Ramée,4,12,Pons
17,Charente-Maritime,391,Saint-Rogatien,2,6,La Jarrie
17,Charente-Maritime,392,Saint-Romain-sur-Gironde,4,21,Saintonge Estuaire
17,Charente-Maritime,393,Saint-Romain-de-Benet,5,22,Saujon
17,Charente-Maritime,394,Saint-Saturnin-du-Bois,2,23,Surgères
17,Charente-Maritime,395,Saint-Sauvant,3,2,Chaniers
17,Charente-Maritime,396,Saint-Sauveur-d'Aunis,2,9,Marans
17,Charente-Maritime,397,Saint-Savinien,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,398,Saint-Seurin-de-Palenne,4,12,Pons
17,Charente-Maritime,400,Saint-Sever-de-Saintonge,4,24,Thénac
17,Charente-Maritime,401,Saint-Séverin-sur-Boutonne,3,11,Matha
17,Charente-Maritime,402,Saint-Sigismond-de-Clermont,4,7,Jonzac
17,Charente-Maritime,403,Saint-Simon-de-Bordes,4,7,Jonzac
17,Charente-Maritime,404,Saint-Simon-de-Pellouaille,4,21,Saintonge Estuaire
17,Charente-Maritime,405,Saint-Sorlin-de-Conac,4,12,Pons
17,Charente-Maritime,406,Saint-Sornin,5,10,Marennes
17,Charente-Maritime,407,Sainte-Soulle,2,6,La Jarrie
17,Charente-Maritime,408,Saint-Sulpice-d'Arnoult,5,19,Saint-Porchaire
17,Charente-Maritime,409,Saint-Sulpice-de-Royan,5,22,Saujon
17,Charente-Maritime,410,Saint-Thomas-de-Conac,4,12,Pons
17,Charente-Maritime,411,Saint-Trojan-les-Bains,5,4,Ile d'Oléron
17,Charente-Maritime,412,Saint-Vaize,3,2,Chaniers
17,Charente-Maritime,413,Saint-Vivien,2,3,Châtelaillon-Plage
17,Charente-Maritime,414,Saint-Xandre,1,8,Lagord
17,Charente-Maritime,415,Saintes,3,20,Saintes
17,Charente-Maritime,416,Saleignes,3,11,Matha
17,Charente-Maritime,417,Salignac-de-Mirambeau,4,12,Pons
17,Charente-Maritime,418,Salignac-sur-Charente,4,24,Thénac
17,Charente-Maritime,420,Salles-sur-Mer,2,3,Châtelaillon-Plage
17,Charente-Maritime,421,Saujon,5,22,Saujon
17,Charente-Maritime,422,Seigné,3,11,Matha
17,Charente-Maritime,423,Semillac,4,12,Pons
17,Charente-Maritime,424,Semoussac,4,12,Pons
17,Charente-Maritime,425,Semussac,4,22,Saujon
17,Charente-Maritime,426,Le Seure,3,2,Chaniers
17,Charente-Maritime,427,Siecq,3,11,Matha
17,Charente-Maritime,428,Sonnac,3,11,Matha
17,Charente-Maritime,429,Soubise,5,25,Tonnay-Charente
17,Charente-Maritime,430,Soubran,4,12,Pons
17,Charente-Maritime,431,Soulignonne,5,19,Saint-Porchaire
17,Charente-Maritime,432,Souméras,4,27,Les Trois Monts
17,Charente-Maritime,433,Sousmoulins,4,27,Les Trois Monts
17,Charente-Maritime,434,Surgères,2,23,Surgères
17,Charente-Maritime,435,Taillant,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,436,Taillebourg,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,437,Talmont-sur-Gironde,4,21,Saintonge Estuaire
17,Charente-Maritime,438,Tanzac,4,21,Saintonge Estuaire
17,Charente-Maritime,439,Taugon,2,9,Marans
17,Charente-Maritime,440,Ternant,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,441,Tesson,4,24,Thénac
17,Charente-Maritime,442,Thaims,4,21,Saintonge Estuaire
17,Charente-Maritime,443,Thairé,2,6,La Jarrie
17,Charente-Maritime,444,Thénac,3,24,Thénac
17,Charente-Maritime,445,Thézac,5,24,Thénac
17,Charente-Maritime,446,Thors,3,11,Matha
17,Charente-Maritime,447,Le Thou,2,23,Surgères
17,Charente-Maritime,448,Tonnay-Boutonne,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,449,Tonnay-Charente,5,25,Tonnay-Charente
17,Charente-Maritime,450,Torxé,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,451,Les Touches-de-Périgny,3,11,Matha
17,Charente-Maritime,452,La Tremblade,5,26,La Tremblade
17,Charente-Maritime,453,Trizay,5,19,Saint-Porchaire
17,Charente-Maritime,454,Tugéras-Saint-Maurice,4,27,Les Trois Monts
17,Charente-Maritime,455,La Vallée,5,19,Saint-Porchaire
17,Charente-Maritime,457,Vandré,2,23,Surgères
17,Charente-Maritime,458,Vanzac,4,27,Les Trois Monts
17,Charente-Maritime,459,Varaize,3,11,Matha
17,Charente-Maritime,460,Varzay,3,24,Thénac
17,Charente-Maritime,461,Vaux-sur-Mer,5,17,Royan
17,Charente-Maritime,462,Vénérand,3,2,Chaniers
17,Charente-Maritime,463,Vergeroux,2,25,Tonnay-Charente
17,Charente-Maritime,464,Vergné,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,465,La Vergne,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,466,Vérines,2,6,La Jarrie
17,Charente-Maritime,467,Vervant,3,11,Matha
17,Charente-Maritime,468,Vibrac,4,7,Jonzac
17,Charente-Maritime,469,Villars-en-Pons,4,21,Saintonge Estuaire
17,Charente-Maritime,470,Villars-les-Bois,3,2,Chaniers
17,Charente-Maritime,471,La Villedieu,3,11,Matha
17,Charente-Maritime,472,Villedoux,2,9,Marans
17,Charente-Maritime,473,Villemorin,3,11,Matha
17,Charente-Maritime,474,Villeneuve-la-Comtesse,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,476,Villexavier,4,7,Jonzac
17,Charente-Maritime,477,Villiers-Couture,3,11,Matha
17,Charente-Maritime,478,Vinax,3,11,Matha
17,Charente-Maritime,479,Virollet,4,21,Saintonge Estuaire
17,Charente-Maritime,480,Virson,2,23,Surgères
17,Charente-Maritime,481,Voissay,3,18,Saint-Jean-d'Angély
17,Charente-Maritime,482,Vouhé,2,23,Surgères
17,Charente-Maritime,483,Yves,2,3,Châtelaillon-Plage
17,Charente-Maritime,484,Port-des-Barques,5,25,Tonnay-Charente
17,Charente-Maritime,485,Le Grand-Village-Plage,5,4,Ile d'Oléron
17,Charente-Maritime,486,La Brée-les-Bains,5,4,Ile d'Oléron
18,Cher,1,Achères,1,15,Saint-Martin-d'Auxigny
18,Cher,2,Ainay-le-Vieil,3,8,Châteaumeillant
18,Cher,3,Les Aix-d'Angillon,1,14,Saint-Germain-du-Puy
18,Cher,4,Allogny,1,15,Saint-Martin-d'Auxigny
18,Cher,5,Allouis,2,11,Mehun-sur-Yèvre
18,Cher,6,Annoix,3,17,Trouy
18,Cher,7,Apremont-sur-Allier,3,10,La Guerche-sur-l'Aubois
18,Cher,8,Arçay,3,17,Trouy
18,Cher,9,Arcomps,3,8,Châteaumeillant
18,Cher,10,Ardenais,3,8,Châteaumeillant
18,Cher,11,Argent-sur-Sauldre,1,1,Aubigny-sur-Nère
18,Cher,12,Argenvières,3,2,Avord
18,Cher,13,Arpheuilles,3,9,Dun-sur-Auron
18,Cher,14,Assigny,1,16,Sancerre
18,Cher,15,Aubigny-sur-Nère,1,1,Aubigny-sur-Nère
18,Cher,16,Aubinges,1,14,Saint-Germain-du-Puy
18,Cher,17,Augy-sur-Aubois,3,9,Dun-sur-Auron
18,Cher,18,Avord,3,2,Avord
18,Cher,19,Azy,1,14,Saint-Germain-du-Puy
18,Cher,20,Bannay,1,16,Sancerre
18,Cher,21,Bannegon,3,9,Dun-sur-Auron
18,Cher,22,Barlieu,1,16,Sancerre
18,Cher,23,Baugy,3,2,Avord
18,Cher,24,Beddes,3,8,Châteaumeillant
